nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
35.751.554.752.180.100;0.0;-17.455.411.213.651.700;36.031.329.460.155.100;0.0;-16.763.481.975.704.600;3.631.171.636.336.170;0.0;-16.775.521.588.187.400;3.660.869.448.386.240;0.0;-16.811.671.334.238.600;35.341.450.425.183.000;0.0;-16.894.429.451.081.400;35.093.888.228.147.700;0.0;-16.994.095.186.460.300;347.851.804.483.273;0.0;-1.709.516.445.208.400;37.066.880.583.274.000;0.0;-1.726.658.547.429.230;3.450.511.032.471.880;0.0;-17.464.015.452.150.400;36.342.315.258.412.800;0.0;-18.293.744.264.726.800;3.544.199.909.560.160;0.0;-1.835.984.813.252.400;3.995.878.748.827.290;0.0;-22.085.944.409.217.600;32.042.522.965.680.600;0.0;-21.190.237.500.313.100;42.798.178.946.685.200;0.0;-27.039.228.844.454.800;27.744.616.109.707.400;0.0;-1.723.260.738.667.710;46.070.790.415.651.100;0.0;-31.014.051.905.119.900;2.695.899.968.105.170;0.0;-11.539.923.702.557.100;4.759.122.626.701.140;0.0;-32.414.445.737.796.300;26.161.496.118.758.300;0.0;-1.005.763.358.143.960;47.170.866.661.094.900;0.0;-3.247.069.704.989.100;27.002.991.512.421.800;0.0;-967.460.717.800.382;4.639.576.689.964.520;0.0;-3.209.128.562.921.530;27.507.049.772.994.400;0.0;-10.335.550.905.008.400;3.725.277.311.164.330;0.0;-3.451.947.663.470.400;32.261.283.404.041.400;0.0;-3.303.865.936.863.770;36.422.937.535.041.600;0.0;-43.310.581.868.948.000;2.624.922.158.835.270;0.0;-35.330.112.752.467.500;35.669.000.882.655.900;0.0;-41.268.840.052.934.800;2.652.833.151.413.620;0.0;-4.545.618.824.701.350;35.741.850.096.950.600;0.0;-4.000.232.384.363.070;2.782.482.718.419.220;0.0;-47.070.458.705.356.300;34.404.445.771.432.800;0.0;-42.292.971.699.896.200;23.607.969.473.593.000;0.0;-4.746.280.291.404.580
3.552.521.318.282.160;0.0;-17.521.065.270.617.500;35.833.205.085.093.800;0.0;-16.760.544.283.299.100;3.612.170.829.177.920;0.0;-1.676.239.470.154.730;36.423.749.493.693.000;0.0;-1.678.842.608.574.720;3.516.628.375.930.320;0.0;-1.693.696.486.321.600;34.926.870.502.680.800;0.0;-17.032.424.583.510.300;3.460.338.765.002.960;0.0;-17.127.408.057.370.300;3.702.319.202.297.130;0.0;-17.246.797.701.780.600;34.447.542.319.030.400;0.0;-17.450.140.665.678.400;3.620.723.527.175.440;0.0;-18.348.701.326.440.600;35.254.145.987.375.300;0.0;-18.428.276.821.028.700;3.993.702.698.064.430;0.0;-22.107.637.974.791.000;32.088.002.462.217.700;0.0;-2.113.114.345.343.960;4.209.334.370.732.750;0.0;-27.830.772.688.672.600;27.974.317.848.946.400;0.0;-17.058.008.182.855.100;44.408.818.929.031.100;0.0;-32.816.113.758.466.200;27.506.627.288.767.100;0.0;-1.132.159.935.541.840;45.520.478.889.625.800;0.0;-3.438.108.420.662.390;26.816.963.739.091.500;0.0;-9.783.727.772.450.870;4.499.220.424.244.270;0.0;-345.466.633.748.737;27.658.326.352.638.500;0.0;-9.428.257.769.484.810;4.427.500.865.979.970;0.0;-34.082.031.168.908.300;281.535.439.562.712;0.0;-10.133.987.063.197.900;37.247.369.640.835.900;0.0;-3.444.985.672.328.160;32.303.248.847.659.500;0.0;-32.942.654.414.340.300;364.218.593.030.402;0.0;-4.336.861.322.841.360;2.607.124.218.773.880;0.0;-3.383.262.119.294.310;3.588.413.003.057.330;0.0;-3.942.499.555.537.990;25.803.844.041.643.800;0.0;-4.433.456.177.033.440;35.883.932.990.417.900;0.0;-38.405.063.626.600.700;2.695.866.185.457.320;0.0;-4.641.353.731.666.360;3.481.996.725.435.900;0.0;-4.048.271.667.319.060;22.100.573.756.092.900;0.0;-4.616.674.761.444.610
35.328.418.179.744.700;0.0;-17.609.468.045.719.800;3.565.202.554.854.520;0.0;-1.678.124.103.656.670;3.595.331.776.734.220;0.0;-16.773.200.933.300.100;36.250.242.847.376.600;0.0;-16.795.240.387.015.800;3.499.736.929.956.860;0.0;-16.986.674.380.992.400;3.473.320.836.711.340;0.0;-17.079.010.449.280.800;34.405.795.830.478.700;0.0;-17.170.327.153.224.600;3.694.940.009.381.610;0.0;-17.247.365.443.131.800;343.554.188.204.741;0.0;-17.452.406.846.088.400;3.607.202.494.554.250;0.0;-18.415.803.552.380.400;35.074.983.195.603.900;0.0;-18.513.643.710.874.600;3.992.778.839.284.630;0.0;-22.127.478.518.085.600;32.120.290.013.585.800;0.0;-21.069.692.478.323.500;41.442.295.088.823.300;0.0;-28.361.482.074.393.800;2.807.703.681.761.590;0.0;-16.997.402.541.676.000;4.288.250.511.508.410;0.0;-3.388.295.265.805.000;27.852.610.484.192.200;0.0;-11.247.833.960.344.100;4.364.304.138.056.960;0.0;-35.470.386.935.224.900;27.290.554.997.524.600;0.0;-9.652.549.526.591.000;43.158.977.334.228.100;0.0;-35.596.797.573.663.300;2.812.466.364.466.120;0.0;-9.330.297.285.834.080;4.252.796.208.941.230;0.0;-35.070.748.945.610.700;2.852.412.004.673.950;0.0;-10.045.332.167.403.300;3.715.529.044.938.420;0.0;-34.393.002.035.283.800;3.233.746.314.290.660;0.0;-32.912.081.652.596.700;36.487.057.177.582.000;0.0;-43.271.486.182.499.700;259.680.453.499.775;0.0;-32.601.018.372.128.700;3.606.753.387.942.740;0.0;-3.910.750.225.532.750;25.182.329.330.283.400;0.0;-43.217.062.676.378.400;36.121.731.806.873.300;0.0;-38.285.064.538.551.100;2.611.712.470.312.190;0.0;-4.555.781.767.916.360;35.075.437.534.613.900;0.0;-3.999.675.308.537.770;2.092.858.874.402.510;0.0;-44.265.720.382.971.500
35.217.072.555.873.100;0.0;-1.766.541.922.235.280;3.553.672.064.724.360;0.0;-16.799.517.323.473.500;3.584.553.197.977.800;0.0;-16.781.692.455.018.300;36.134.768.822.922.600;0.0;-1.680.440.377.178.380;3.488.446.812.953.620;0.0;-17.009.580.584.554.500;34.576.542.296.371.500;0.0;-1.710.212.589.211.730;3.426.094.593.160.920;0.0;-1.719.437.054.444.030;36.849.210.801.965.700;0.0;-17.246.022.321.165.400;34.248.233.512.826.500;0.0;-17.460.003.971.605.900;3.597.294.000.443.160;0.0;-1.844.253.915.023.620;34.958.348.231.660.700;0.0;-18.555.234.690.698.000;39.912.669.864.856.900;0.0;-2.213.463.207.543.380;3.212.712.332.749.470;0.0;-21.028.198.974.837.600;4.105.190.254.834.550;0.0;-28.565.449.414.321.800;2.807.502.877.343.040;0.0;-17.077.245.909.984.100;41.953.645.740.004.500;0.0;-3.429.981.591.893.010;279.563.373.719.141;0.0;-11.332.463.507.938.000;4.255.206.410.875.560;0.0;-3.593.607.702.456.970;2.753.442.147.077.650;0.0;-9.715.990.043.306.150;4.203.242.961.654.350;0.0;-359.515.889.263.821;2.834.469.038.717.170;0.0;-9.429.733.511.314.730;4.146.156.528.801.080;0.0;-3.536.576.793.138.330;28.618.558.718.870.700;0.0;-1.011.546.338.183.910;3.699.914.685.419.160;0.0;-3.431.554.745.367.690;3.238.263.865.230.190;0.0;-3.284.383.794.459.030;3.669.115.416.878.040;0.0;-43.085.132.137.593.500;25.944.913.334.297.900;0.0;-31.647.409.309.966.300;36.114.232.385.728.200;0.0;-3.913.933.261.134.800;24.644.965.483.331.600;0.0;-4.209.399.892.228.340;36.270.737.492.177.000;0.0;-38.168.756.115.805.100;25.358.618.819.442.600;0.0;-44.604.928.449.392.600;35.053.989.607.638.900;0.0;-39.651.622.887.691.600;2.026.076.458.637.770;0.0;-4.226.688.041.663.750
35.164.198.543.475.300;0.0;-17.686.347.705.860.700;3.547.006.839.633.890;0.0;-16.808.774.156.250.900;35.779.578.077.284.500;0.0;-167.842.634.735.912;3.606.453.486.103.600;0.0;-1.680.689.340.782.870;3.481.462.074.340.310;0.0;-17.011.517.928.986.000;34.474.475.171.464;0.0;-1.710.501.237.056.450;34.179.098.944.939.900;0.0;-1.719.867.876.473.320;367.400.760.229.581;0.0;-17.231.196.617.746.300;3.414.857.062.151.870;0.0;-17.467.021.627.247.000;35.910.046.915.456.100;0.0;-18.436.102.872.279.400;3.489.214.421.122.040;0.0;-18.557.313.835.010.700;3.988.202.842.591.210;0.0;-2.213.646.815.450.150;3.211.372.800.521.930;0.0;-21.019.083.105.522.400;4.100.437.022.533.800;0.0;-28.510.187.883.791.000;2.804.418.884.298.090;0.0;-17.238.568.078.391.800;41.766.985.246.380.500;0.0;-34.246.391.560.514.500;2.787.525.410.400.650;0.0;-11.550.557.885.023.400;42.333.393.155.249.400;0.0;-35.961.778.452.077.900;2.756.905.872.231.980;0.0;-995.819.762.035.556;41.696.759.864.230.000;0.0;-3.592.573.584.717.650;283.432.582.368.521;0.0;-967.656.294.117.009;41.143.874.608.519.600;0.0;-3.530.291.158.298.740;28.553.399.317.817.700;0.0;-10.334.123.263.617.500;3.688.175.137.872.100;0.0;-34.254.234.931.334.700;3.245.099.411.165.700;0.0;-3.272.391.756.065.750;3.694.616.802.331.170;0.0;-4.293.069.470.769.460;25.997.968.971.724.800;0.0;-3.093.140.166.620.240;35.971.372.879.387.600;0.0;-3.890.996.956.798.680;2.414.414.766.064.720;0.0;-4.107.044.104.851.760;3.620.907.833.449.500;0.0;-37.655.673.593.304.700;24.678.397.378.520.400;0.0;-4.372.940.287.743.360;3.477.096.558.024.760;0.0;-3.925.496.903.626.220;19.888.737.178.578.200;0.0;-40.678.853.617.892.800
3.511.694.778.663.020;0.0;-17.695.989.958.712.100;3.541.287.871.065.220;0.0;-16.812.879.225.482.900;35.720.949.096.610.500;0.0;-16.786.421.782.586.800;3.600.464.498.375.180;0.0;-16.807.243.967.941.900;3.474.210.241.399.840;0.0;-1.701.160.940.123.850;3.440.008.573.123.060;0.0;-17.104.823.050.028.000;3.412.390.055.321.270;0.0;-17.197.853.561.887.900;36.641.141.464.396.900;0.0;-1.721.022.793.123.740;3.406.215.293.112.260;0.0;-1.747.181.069.603.350;35.860.633.816.995.800;0.0;-184.277.305.347.351;34.831.214.239.460.100;0.0;-18.552.782.435.867.200;39.837.675.639.289.000;0.0;-22.132.520.367.043.600;32.089.814.355.050.100;0.0;-210.244.999.392.782;41.137.330.309.854.800;0.0;-28.327.572.426.282.300;2.800.448.509.182.120;0.0;-1.741.118.462.694.930;42.161.329.555.389.800;0.0;-3.393.448.842.471.880;2.773.482.433.437.770;0.0;-11.807.507.561.715.700;42.762.731.352.980.900;0.0;-3.567.255.339.018.080;27.493.946.710.895.700;0.0;-10.274.538.433.475.200;4.210.109.765.808.890;0.0;-35.676.863.117.377.200;28.254.726.722.337.400;0.0;-9.933.052.899.057.350;41.530.488.748.822.700;0.0;-35.065.822.423.931.800;2.847.868.857.251.020;0.0;-10.581.768.660.599.700;3.686.051.489.689.640;0.0;-3.423.306.256.425.090;32.520.114.416.864.100;0.0;-3.260.179.886.077.400;37.076.356.375.162.900;0.0;-4.289.322.618.127.830;2.609.223.173.099.170;0.0;-30.523.511.186.889.800;3.575.283.887.114.870;0.0;-38.562.005.009.599.800;23.655.010.697.946.400;0.0;-4.040.388.233.971.800;3.602.142.817.027.510;0.0;-3.726.824.714.837.020;24.056.175.190.746.500;0.0;-4.318.401.110.744.860;3.442.692.163.738.780;0.0;-39.142.949.759.167.500;1.956.975.725.666.830;0.0;-3.964.525.647.559.690
3.505.752.793.753.520;0.0;-17.702.517.188.817.300;35.352.504.568.905.000;0.0;-16.812.193.370.292.100;35.660.720.999.443.500;0.0;-16.785.921.274.991.100;3.594.423.307.369.910;0.0;-16.805.814.159.878.200;34.647.304.845.202.600;0.0;-17.013.430.687.025.700;3.432.953.483.439.850;0.0;-17.106.406.734.630.500;34.067.884.946.894.200;0.0;-17.198.722.894.934.200;3.656.394.657.105.380;0.0;-17.191.248.533.261.400;3.398.366.584.618.550;0.0;-17.475.351.436.567.800;35.809.723.160.859.600;0.0;-18.425.339.668.546.900;34.755.573.031.756.300;0.0;-18.553.815.128.183.700;39.782.303.677.282.500;0.0;-2.210.035.187.415.510;3.204.987.147.828.570;0.0;-21.031.008.089.619.200;4.127.043.158.634.760;0.0;-280.885.019.979.374;278.806.222.283.973;0.0;-17.652.317.556.215.000;4.293.990.320.681.450;0.0;-3.352.983.854.210.810;27.534.061.995.869.600;0.0;-1.202.151.326.293.870;43.695.810.019.101.800;0.0;-3.516.398.270.250.220;27.300.740.644.527.200;0.0;-10.531.642.533.909.900;43.160.502.233.194.400;0.0;-35.205.572.786.510.800;2.809.225.984.413.220;0.0;-10.083.712.631.404.700;4.252.788.035.553.350;0.0;-34.674.341.194.157.800;2.835.196.182.131.290;0.0;-10.724.087.653.989.500;36.883.108.155.658.600;0.0;-34.238.533.845.903.700;32.555.458.105.112.700;0.0;-3.253.506.289.575.480;369.680.669.352.608;0.0;-43.007.043.367.777.900;2.615.085.461.242.890;0.0;-3.050.994.893.881.590;35.573.756.152.379.400;0.0;-38.282.341.512.734.800;2.322.089.919.997.540;0.0;-40.183.958.782.328.900;3.577.327.461.989.100;0.0;-3.729.255.826.868.300;23.545.823.632.428.100;0.0;-43.012.534.188.600.300;34.092.747.013.620.900;0.0;-39.236.660.100.261.600;19.219.864.444.542.200;0.0;-39.158.867.562.965.200
3.500.516.454.481.010;0.0;-17.703.117.574.809.200;35.304.642.057.004.100;0.0;-1.681.202.207.646.240;3.561.569.981.465.600;0.0;-1.678.397.287.760.730;3.590.041.497.863.330;0.0;-16.803.117.601.030.200;3.455.606.131.096.200;0.0;-1.701.311.023.373.120;3.426.961.689.343.040;0.0;-17.106.609.947.896.800;340.181.982.286.074;0.0;-1.719.960.923.622.280;36.513.161.915.386.300;0.0;-17.175.026.858.130.300;33.915.048.658.057.100;0.0;-17.484.256.572.940.700;357.638.704.368.041;0.0;-18.420.798.582.695.700;34.685.780.967.110.300;0.0;-18.556.048.366.776.600;3.971.410.235.509.290;0.0;-2.202.713.968.598.660;31.982.217.601.910.600;0.0;-2.107.244.991.689.330;4.147.451.026.934.740;0.0;-2.775.414.682.224.830;2.760.840.092.958.100;0.0;-1.811.051.124.791.290;4.406.108.457.038.580;0.0;-3.295.998.757.196.880;27.101.849.922.437.300;0.0;-12.304.075.678.857.100;4.512.103.446.447.890;0.0;-34.364.514.218.250.400;26.795.970.367.563.400;0.0;-10.772.596.054.300.700;4.478.629.119.890.510;0.0;-3.434.952.295.208.070;27.635.896.026.590.300;0.0;-10.234.276.692.359.500;4.406.012.239.311.480;0.0;-3.395.849.101.018.070;27.923.185.584.064.300;0.0;-10.862.691.684.245.700;368.792.960.838.942;0.0;-3.425.174.156.683.530;32.556.833.517.169.500;0.0;-3.254.528.343.595.820;366.554.834.881.606;0.0;-4.322.310.504.124.060;26.112.626.847.766.700;0.0;-3.079.087.677.056.680;35.391.474.229.369.900;0.0;-3.801.525.897.155.920;22.929.521.835.274.000;0.0;-4.027.480.985.995.270;35.428.651.047.617.100;0.0;-3.737.397.327.634.560;2.325.061.435.995.970;0.0;-43.133.884.139.726.100;3.368.920.633.399.410;0.0;-3.911.105.511.342.730;18.943.578.295.591.700;0.0;-3.925.703.472.624.910
3.497.882.772.195.850;0.0;-17.709.468.819.813.600;35.283.036.190.232.100;0.0;-16.831.957.235.007.500;35.598.538.090.614.300;0.0;-16.798.116.802.352.300;35.886.137.792.416.200;0.0;-1.681.191.239.154.690;34.502.770.341.364.900;0.0;-17.019.516.903.848.000;3.423.786.566.422.440;0.0;-1.711.112.538.353.900;33.993.155.691.101.000;0.0;-17.203.085.199.136.400;36.486.585.271.172.000;0.0;-1.716.742.369.966.750;3.386.588.021.296.840;0.0;-1.750.720.669.005.070;357.353.040.811.857;0.0;-1.842.114.595.245.650;34.647.501.475.307.900;0.0;-18.564.257.309.820.500;39.640.075.136.457.100;0.0;-2.194.317.644.601.050;31.894.087.878.622.800;0.0;-2.119.978.063.727.040;4.197.278.020.878.560;0.0;-27.216.863.804.377.800;2.724.634.344.503.550;0.0;-18.841.947.697.321.300;45.534.625.458.054.000;0.0;-31.815.542.775.364.500;2.631.546.058.523.940;0.0;-1.298.585.319.973.460;46.933.615.474.548.000;0.0;-3.293.455.932.891.280;25.840.669.877.986.000;0.0;-11.354.907.330.031.900;4.681.121.216.983.550;0.0;-3.279.444.055.453.300;2.669.071.473.343.090;0.0;-10.773.221.687.893.000;4.601.816.988.316.970;0.0;-3.255.049.432.575.620;27.024.331.771.393.400;0.0;-11.404.975.540.226.300;3.686.475.466.102.080;0.0;-3.426.349.556.920.860;3.255.104.518.373.570;0.0;-32.609.590.275.350.400;3.633.392.877.444.320;0.0;-43.420.430.703.945.300;26.010.180.530.787.500;0.0;-31.154.708.402.097.600;35.196.467.022.033.500;0.0;-3.774.622.564.974.760;22.840.907.828.127.100;0.0;-4.065.609.210.447.240;3.511.342.284.397.940;0.0;-3.719.229.842.561.820;23.205.204.983.225.100;0.0;-43.669.334.959.937.900;3.340.693.488.120.080;0.0;-3.874.071.564.935.090;18.864.246.688.288.800;0.0;-39.867.658.174.121.000
3.497.374.828.090.370;0.0;-1.773.790.377.172.880;352.801.663.280.068;0.0;-1.688.240.388.682.760;3.559.793.149.266.710;0.0;-16.840.145.557.353.600;3.588.795.860.561.210;0.0;-168.425.820.984.073;34.489.852.840.231.100;0.0;-17.047.447.741.912.600;3.423.279.564.278.790;0.0;-17.131.854.115.819.400;33.991.730.849.559.800;0.0;-1.721.693.923.948.180;3.647.487.680.395.770;0.0;-17.180.880.952.568.300;33.839.261.890.174.900;0.0;-17.542.370.270.904.900;3.572.243.005.477.200;0.0;-18.445.298.752.749.000;34.639.044.909.727.900;0.0;-18.588.596.014.461.400;395.944.786.162.145;0.0;-21.892.653.238.518.000;3.181.708.577.960.590;0.0;-2.140.501.812.822.550;42.821.222.807.748.400;0.0;-2.640.322.998.620.270;2.692.972.175.526.070;0.0;-19.772.788.275.429.700;47.200.880.221.898.600;0.0;-2.973.663.808.787.570;25.287.984.259.179.400;0.0;-14.328.664.286.155.900;48.836.064.047.122.500;0.0;-30.558.641.035.443.900;24.583.657.420.876.100;0.0;-12.691.031.476.956.000;489.051.540.050.403;0.0;-30.319.655.984.852.400;25.365.919.786.796.400;0.0;-12.082.864.772.886.100;4.810.125.692.095.350;0.0;-30.181.361.005.553.400;25.782.490.777.050.100;0.0;-12.715.637.892.832.700;36.911.213.822.980.300;0.0;-3.425.885.275.853.180;3.254.442.503.303.100;0.0;-32.681.278.355.445.400;36.244.623.442.891.500;0.0;-4.351.658.944.617.100;2.593.629.145.682.100;0.0;-31.601.157.550.944.100;3.519.177.083.682.960;0.0;-3.793.133.771.848.520;2.292.290.956.698.240;0.0;-41.584.794.494.569.200;35.130.818.356.448.600;0.0;-3.731.158.093.925.470;2.331.093.691.423.650;0.0;-44.783.446.866.773;33.657.219.482.386.000;0.0;-38.973.999.732.305.800;18.846.060.331.055.900;0.0;-4.082.251.658.861.500
3.497.850.067.486.300;0.0;-17.772.969.527.665.000;352.843.992.639.831;0.0;-16.932.451.850.555.400;3.559.935.925.574.780;0.0;-16.883.726.337.440.000;3.588.901.428.431.210;0.0;-1.687.477.228.716.110;3.449.980.383.039.540;0.0;-17.089.376.722.790.200;342.398.595.926.483;0.0;-17.165.999.603.868.300;33.998.304.670.302.600;0.0;-17.240.697.342.997.600;3.647.394.518.417.440;0.0;-17.210.635.669.163.700;33.830.847.603.647.300;0.0;-17.574.650.881.379.800;35.720.150.605.050.800;0.0;-1.849.104.188.586.230;3.464.600.988.826.930;0.0;-18.622.356.647.032.600;3.962.818.541.806.340;0.0;-21.878.076.758.594.400;31.783.322.055.393.300;0.0;-21.616.643.341.203.400;43.828.959.897.880.500;0.0;-2.535.490.938.191.840;2.676.124.716.858.160;0.0;-20.832.691.244.000.900;4.870.977.279.919.310;0.0;-2.690.668.059.285.960;24.295.963.276.731.800;0.0;-16.260.723.726.660.900;50.460.056.039.538.400;0.0;-2.736.509.541.400.770;23.351.952.844.708.800;0.0;-14.850.060.533.379.700;5.063.072.177.186.190;0.0;-27.090.663.481.344.500;2.399.225.308.427.330;0.0;-14.215.301.727.525.200;49.830.128.719.299.700;0.0;-2.703.605.270.873.050;245.000.598.054.501;0.0;-14.783.074.190.521.400;37.036.783.215.768.900;0.0;-3.421.984.476.454.050;32.514.462.467.543.700;0.0;-32.723.076.539.067.800;3.642.093.843.035.940;0.0;-4.353.648.997.774.200;2.592.851.187.826.380;0.0;-32.428.773.309.643.400;35.449.458.947.345.400;0.0;-3.946.962.640.444.590;23.044.770.944.038.700;0.0;-4.320.901.936.095.910;354.603.409.996.956;0.0;-3.896.572.855.565.790;23.412.185.356.951.100;0.0;-4.619.310.903.638.490;3.431.913.180.923.170;0.0;-41.011.751.597.943.800;186.696.443.835.314;0.0;-4.227.113.713.577.070
35.001.913.002.679.500;0.0;-17.767.231.319.784.600;35.307.744.785.329.800;0.0;-16.927.159.310.767.300;3.561.858.350.038.930;0.0;-16.878.927.240.055.400;35.906.190.558.780.300;0.0;-16.865.703.121.117.900;3.453.338.982.570.200;0.0;-1.710.784.071.804.600;34.260.030.537.096.800;0.0;-17.186.770.320.630.500;340.114.545.063.213;0.0;-17.257.048.885.086.100;3.649.943.976.222.410;0.0;-1.722.298.516.051.410;3.384.420.521.959.060;0.0;-1.758.893.403.069.390;35.742.277.793.526.900;0.0;-18.525.060.350.671.100;34.673.243.922.438.600;0.0;-18.641.598.943.035.200;3.976.310.852.190.850;0.0;-2.186.513.330.312.350;3.179.822.582.745.830;0.0;-21.779.588.194.336.500;4.475.021.971.632.950;0.0;-24.180.760.278.084.800;2.680.689.115.234.270;0.0;-21.982.178.430.394.900;4.972.867.356.239.450;0.0;-23.902.618.738.700.100;23.600.916.178.911.800;0.0;-1.851.972.570.519.040;5.151.527.696.941.430;0.0;-23.885.909.467.195.200;2.242.154.770.853.370;0.0;-1.758.037.177.893.680;5.163.666.427.868.070;0.0;-2.357.760.113.574.520;22.886.377.455.018.100;0.0;-16.962.693.512.461.700;50.821.953.913.556.000;0.0;-23.631.037.737.227.800;2.346.286.249.633.330;0.0;-17.368.458.562.873.900;3.717.042.229.905.440;0.0;-3.417.089.134.957.350;3.244.313.697.119.210;0.0;-3.275.671.892.710.290;3.660.011.262.469.190;0.0;-43.559.335.270.666.600;25.966.003.018.537.500;0.0;-33.890.855.476.005.300;3.557.255.442.723.380;0.0;-4.275.413.275.701.000;23.106.838.492.572.400;0.0;-45.173.977.577.685.700;35.564.394.533.532.300;0.0;-4.261.678.482.709.430;23.483.032.125.602.300;0.0;-4.734.673.908.992.070;3.456.985.464.538.670;0.0;-45.045.958.268.176.600;1.867.649.759.356.420;0.0;-44.744.108.467.264.700
35.065.645.459.304.100;0.0;-17.695.505.052.929.100;35.378.207.731.157.700;0.0;-1.684.906.471.494.680;3.569.109.216.500.700;0.0;-16.808.872.758.185.200;35.978.023.954.668.100;0.0;-16.799.032.881.793.600;3.460.805.024.581.760;0.0;-1.707.071.221.138.400;3.431.202.248.240.760;0.0;-1.716.634.717.233.080;340.512.130.624.488;0.0;-17.245.064.983.180.800;3.657.402.965.669.790;0.0;-17.186.323.347.966.300;3.389.465.945.999.330;0.0;-17.581.602.721.095.500;3.581.110.605.248.290;0.0;-1.851.698.091.666.520;34.739.939.228.064.500;0.0;-18.631.023.832.000.600;39.957.636.367.294.800;0.0;-21.832.085.323.636.400;31.839.286.395.108.400;0.0;-21.896.522.338.712.800;45.419.258.272.357.300;0.0;-22.957.878.499.342.300;2.710.386.984.784.910;0.0;-23.132.980.201.857.000;5.014.138.736.011.210;0.0;-21.142.537.738.431.300;23.329.218.579.564.700;0.0;-209.606.108.287.971;5.188.784.474.451.400;0.0;-20.633.274.932.280.000;2.193.843.589.987.510;0.0;-20.638.762.208.053.000;518.532.903.240.332;0.0;-20.222.430.336.244.700;22.250.538.518.685.500;0.0;-2.011.430.782.371.160;5.103.760.246.985.840;0.0;-204.044.988.180.586;2.287.503.908.216.280;0.0;-2.030.140.208.695.060;37.231.586.277.181.600;0.0;-3.419.209.619.015.340;3.233.501.616.323.340;0.0;-3.287.819.553.960.550;3.654.430.508.922.910;0.0;-4.363.147.834.603.930;2.610.102.061.968.070;0.0;-3.588.426.524.618.010;35.188.602.911.790.800;0.0;-46.788.679.167.369.900;23.249.626.783.398.900;0.0;-46.836.415.471.705.900;35.085.996.014.997.500;0.0;-4.703.731.744.388.720;2.373.334.807.224.910;0.0;-48.232.421.679.617.100;3.393.204.590.483.140;0.0;-49.634.155.684.423.000;19.712.774.064.935.400;0.0;-4.830.974.857.609.520
